p_std: 5.00, v_std: 0.10
134, 0.04835410329338028
135, 0.04786288112446804
136, 0.047887598879963064
137, 0.047680135885927365
138, 0.04800259970358375
139, 0.04765081813205226
140, 0.04770104131808741
141, 0.04804869127180116
142, 0.04768624369875193
143, 0.04790771963281311
144, 0.04763423399557081
145, 0.048043928517853496
146, 0.04787489205959834
147, 0.04829857570181226
148, 0.04785396648778822
149, 0.04766809819380683
150, 0.04822075532380365
151, 0.047716741717762
152, 0.0477465009156914
153, 0.0480827100387617
154, 0.04798116076191892
155, 0.04810640729441024
156, 0.047674926637678146
157, 0.04795782211650891
158, 0.04791617304349209
159, 0.04769286312823358
160, 0.04775664438271587
161, 0.04792929660316777
162, 0.04795627984417655
163, 0.047530496740127944
164, 0.04766218528816869
165, 0.048059678625124266
166, 0.04756290730545709
167, 0.04776264802901352
168, 0.047726350722165065
169, 0.04768894556280497
170, 0.0478411382281179
171, 0.04746233539364325
172, 0.04749152482348298
173, 0.04771115867578379
174, 0.047734117544352576
175, 0.04737337600513548
176, 0.04795202885660654
177, 0.04758234044699904
178, 0.047846126656528536
179, 0.04800168653536826
180, 0.04794262975607829
181, 0.048335393563143064
182, 0.04740070726219977
183, 0.048054432897781545
184, 0.048075615585239866
185, 0.0482769858752903
186, 0.04735641535360894
187, 0.04764228314161812
188, 0.0481352270557494
189, 0.04750887528341109
190, 0.04775859847053339
191, 0.047479239249189516
192, 0.047462568412358803
193, 0.04770369268988394
194, 0.047987143311397105
195, 0.04756359963038679
196, 0.047765144866160625
197, 0.04803492772474834
198, 0.04787457019295915
199, 0.047828933907003164
200, 0.04757622261828644
201, 0.04744061773142701
202, 0.048034028660843754
203, 0.04778733781351029
204, 0.048046633425405744
205, 0.048120457836745165
206, 0.04834787896613667
207, 0.048175851894011
208, 0.048407771213874
209, 0.04742948280602403
210, 0.04846119632509623
211, 0.04821503610918027
212, 0.04781557073314944
213, 0.04777830554163778
214, 0.047814640136040885
215, 0.048743896994948945
216, 0.047815314714070724
217, 0.04797646562111624
218, 0.04843079473915419
219, 0.04786143918484399
220, 0.04786777642800865
221, 0.04847495039888322
222, 0.04828537503401715
223, 0.048436155806505655
224, 0.047332158648029254
225, 0.04808778697874953
226, 0.04849838159885953
227, 0.04886929301870943
228, 0.04840572265822388
229, 0.04871365015116899
230, 0.04890051165458821
231, 0.04886705595219219
232, 0.048495437173692583
233, 0.04830935921367098
234, 0.047783474901191676
235, 0.04830929410209137
236, 0.0485636063761698
237, 0.04803850009765196
238, 0.048711721273829355
239, 0.04798046584994879
240, 0.048580643345644714
241, 0.04834638185772603
242, 0.04879452363168196
243, 0.04919889942495139
244, 0.04854821578483737
245, 0.05019571444086275
246, 0.04875956654531921
247, 0.04765759328989634
248, 0.04846836773870561
249, 0.048942305330170036
250, 0.04817830658988542
251, 0.04914321803538131
252, 0.04977285960998624
253, 0.0487547123956103
254, 0.047475687574478884
255, 0.04772435897355089
256, 0.0481881242382811
257, 0.047412199765530495
258, 0.04821015032924733
259, 0.04850509076780821
260, 0.04904777790885494
261, 0.04864151086394429
262, 0.04894137803874015
263, 0.04797721016969604
264, 0.04778173837432373
265, 0.04735452878341411
266, 0.04864089269796034
267, 0.04835487974879308
268, 0.04879429740799557
269, 0.04827383833687615
270, 0.0479501023665353
271, 0.04769992506199753
272, 0.04859311831904806
273, 0.04893644473889804
274, 0.04736760053654625
275, 0.0476801224530659
276, 0.047234704116657845
277, 0.047249591635676026
278, 0.04701167493108485
279, 0.048461311479748415
280, 0.04860150918230329
281, 0.04784528029284521
282, 0.04933493098120049
283, 0.04874642738051304
284, 0.049025408826968896
285, 0.048413965748732316
286, 0.04795762180774149
287, 0.04735688116692906
288, 0.04924333320523686
289, 0.048621155259486515
290, 0.0474767423770315
291, 0.047469342144089884
292, 0.04781317887286604
293, 0.0480624580701904
294, 0.04696424647213752
295, 0.0473869059501947
296, 0.0484763217242377
297, 0.048302418473883994
298, 0.048902606274610065
299, 0.04636187822825572
300, 0.04936596974216059
301, 0.04977419609511198
302, 0.047992945551248396
303, 0.04749585111645268
304, 0.04784677547456041
305, 0.048706650806052784
306, 0.047594276216271256
307, 0.04674875606885842
308, 0.04738646848219839
309, 0.04645198330150117
310, 0.048199219032075476
311, 0.046298518942382946
312, 0.04767452917324286
313, 0.05040833622081375
314, 0.04727483822516727
315, 0.04759334107783539
316, 0.04755273513726939
317, 0.049602379056915724
318, 0.04769135820996611
319, 0.04929257886061945
320, 0.047459129163277755
321, 0.04836513878407318
322, 0.047043999567508266
323, 0.047101450591737676
324, 0.047241775082288974
325, 0.05168010993516951
326, 0.04808499720135736
327, 0.049603940664700516
328, 0.04959711945063423
329, 0.04974087887498341
330, 0.046486774270016656
331, 0.047873615271992215
332, 0.0466111019582357
333, 0.047408032122865436
334, 0.0465958127023867
335, 0.04639715079246617
336, 0.04717112752887607
337, 0.04937187271172626
338, 0.04701756662690397
339, 0.04770134310012466
340, 0.04807822607537424
341, 0.04704350762277315
342, 0.047840604262454484
343, 0.046498942601578816
344, 0.04817632997012973
345, 0.0492507848227481
346, 0.04631394239143369
347, 0.04842778976659135
348, 0.04742523108545419
349, 0.04763120605569744
350, 0.047712560455545026
351, 0.048878376728113064
352, 0.04870397404299506
353, 0.0465860334123013
354, 0.048692287784035664
355, 0.04711661669402861
356, 0.049635622001367084
357, 0.048159421954424395
358, 0.04739310638975422
359, 0.05080547416440329
360, 0.048425660007973666
361, 0.04678556187205902
362, 0.04808066222832218
363, 0.046391972339006056
364, 0.048709108071809684
365, 0.046287644525369466
366, 0.047318107195440516
367, 0.04871525337538872
368, 0.04786856881950638
369, 0.04648600297146111
370, 0.04872508206901208
371, 0.04791746655165297
372, 0.0467418701473227
373, 0.047882945205605924
374, 0.047383184755677966
375, 0.04806773655547767
376, 0.048415513340988175
377, 0.045644100541726074
378, 0.04521791391402972
379, 0.04700863259835307
380, 0.046308008007792674
381, 0.04678643492790381
382, 0.048680396909371565
383, 0.048280480411753
384, 0.04831706751722753
385, 0.04745343689036062
386, 0.0475578200002509
387, 0.048800000900704264
388, 0.04748523339486268
389, 0.04674740806010452
390, 0.046861032822631786
391, 0.047465063703450924
392, 0.048486719103741
393, 0.048054181078083257
394, 0.04869515704669085
395, 0.04716109499616388
396, 0.04589287946824717
397, 0.04458713641370142
398, 0.049316150936146365
399, 0.047821716432970444
400, 0.04893116216077213
401, 0.04994130074141899
402, 0.04628685148921639
403, 0.04955098985980629
404, 0.045315412809016596
405, 0.04714004917138079
406, 0.04685552846183336
407, 0.04714885955262611
408, 0.04758638509452215
409, 0.04906890348456301
410, 0.04844100631927427
411, 0.0480853299434406
412, 0.0468397363193137
413, 0.04888715348095088
414, 0.04954794540043636
415, 0.04789783210634065
416, 0.04727487753074786
417, 0.047860685989612455
418, 0.047337341161800106
419, 0.04723329862251492
420, 0.04612146244969384
421, 0.04815917585099544
422, 0.04812581737332993
423, 0.047377076173272845
424, 0.04912408066065697
425, 0.04700306617610544
426, 0.04768586326353524
427, 0.04799392904787672
428, 0.045780250516872865
429, 0.0514330486128975
430, 0.04865960269231611
431, 0.04773228732865358
432, 0.04768341914366713
433, 0.048974752081776624
434, 0.04643718988324164
435, 0.04727510215090784
436, 0.05078905946270874
437, 0.04677887920812682
438, 0.04584432853125441
439, 0.0481253559839009
440, 0.048140382637668774
441, 0.047690442602491466
442, 0.050573801315120716
443, 0.04749140679461333
444, 0.049759674410043156
445, 0.044973711526970356
446, 0.04638035895231341
447, 0.04751981303222997
448, 0.048199173303479455
449, 0.04959831351477154
450, 0.047445046020142365
451, 0.047904071289770075
452, 0.04727577247007997
453, 0.04741918991452603
454, 0.044558861208266826
455, 0.04878792927089135
456, 0.04636263403531292
457, 0.04732699623066972
458, 0.046810246453948164
459, 0.050868787536445845
460, 0.04943779357263331
461, 0.046211227574049524
462, 0.0487909216733611
463, 0.04780422406181234
464, 0.049294662253631605
465, 0.04788708300143866
466, 0.05057862481308874
467, 0.048871085070764604
468, 0.04698146524616724
469, 0.047649773800523855
470, 0.046975670332531486
471, 0.04883199974385955
472, 0.04730132862599953
473, 0.0502279858040009
474, 0.04701918857538476
475, 0.045085227141050094
476, 0.047270610320655236
477, 0.04753193766609935
478, 0.049151016910453316
479, 0.05076896535455317
480, 0.047798859171271274
481, 0.05024470152573668
482, 0.04569002234822396
483, 0.047480497542376196
484, 0.04916284490903353
485, 0.047846872775819435
486, 0.044557306685872336
487, 0.04716054673497773
488, 0.04548400509337367
489, 0.04743900646979352
490, 0.04729409460081346
491, 0.048206148234628925
492, 0.04777586752435296
493, 0.044820584827789896
494, 0.04484445781653693
495, 0.0480360090925753
496, 0.045333985201500435
497, 0.04867482078155032
498, 0.04776332910927501
499, 0.04844638540330358
500, 0.047909357729372846
501, 0.04835424791391296
502, 0.04633426971929611
503, 0.04479638468928851
504, 0.04792476885844
505, 0.04731718805947215
506, 0.046849787721339096
507, 0.04473619523344252
508, 0.04448913118229162
509, 0.04785028965947879
510, 0.047190575327672436
511, 0.045285468286936144
512, 0.04627475300509454
513, 0.04789854979050025
514, 0.0496262342527846
515, 0.04768903706213211
516, 0.04837285727969768
517, 0.04640222763165756
518, 0.04717439373539233
519, 0.049740491510799775
520, 0.04726166742904484
521, 0.04718529942349527
522, 0.047694611856134335
523, 0.04635514586520454
524, 0.048541819780644216
525, 0.04565740849321478
526, 0.04896144458608266
527, 0.04913446018581835
528, 0.045460151620576233
529, 0.04758250185945832
530, 0.0459821331799157
531, 0.048305617570717475
532, 0.04810505116470952
533, 0.046345158872690397
534, 0.04568975945597372
535, 0.047198720135182955
536, 0.050316478736045014
537, 0.05000163064931879
538, 0.04763540846646983
539, 0.05083458166575839
540, 0.047218141540232565
541, 0.04697417087773633
542, 0.04668890218381794
543, 0.046313627685610564
544, 0.04725488434018931
545, 0.04828428364602372
546, 0.05002135741540216
547, 0.046383450478190535
548, 0.0477466504377609
549, 0.050959231763935874
550, 0.04665047605171532
551, 0.04513163563538832
552, 0.04846081223643637
553, 0.04907320746442115
554, 0.049612512124900615
555, 0.04647789994294125
556, 0.04764276745590823
557, 0.048080504199968135
558, 0.04649235964937329
559, 0.04556844800354148
560, 0.048712707010297736
561, 0.046309833724676064
562, 0.04854858388558431
563, 0.0466200997405193
564, 0.048843807410045056
565, 0.046412483667662
566, 0.04539690389028059
567, 0.0457297162730594
568, 0.045315054468633376
569, 0.04853848178053571
570, 0.049338085944035014
571, 0.048387498860062834
572, 0.04592064131317115
573, 0.04533760032299135
574, 0.04854533997388772
575, 0.04902554290443123
576, 0.04667127707408734
577, 0.04767484420098147
578, 0.04666591183180702
579, 0.04707323713881433
580, 0.04904119784958714
581, 0.04874378651166965
582, 0.04725719494935504
583, 0.04665178052670688
584, 0.04718177939160172
585, 0.047815063685756325
586, 0.048860971854655356
587, 0.04777049687093291
588, 0.046600342550209485
589, 0.04796645749620529
590, 0.04656708599243281
591, 0.048255418736942786
592, 0.04435239013487759
593, 0.04628108225283599
594, 0.04502123682172741
595, 0.046697208983841804
596, 0.04671603338005586
597, 0.04739877707306876
598, 0.04838049623132287
599, 0.04867466706160379
600, 0.04666948002017605
601, 0.049133812233869596
602, 0.04722286494349569
603, 0.050097554516119434
604, 0.048533876871382144
605, 0.046367395234723684
606, 0.0457348662502922
607, 0.04544844303240933
608, 0.04692710626124865
609, 0.04486236658060751
610, 0.04776729305993954
611, 0.04723674757618362
612, 0.0468610284348818
613, 0.049361014091395726
614, 0.04632061889819544
615, 0.048175011914444774
616, 0.04823844074131833
617, 0.04898590804939129
618, 0.04469994099913531
619, 0.04829311725147353
620, 0.04671410413200434
621, 0.04916493349675059
622, 0.04341872703908586
623, 0.047540435535265706
624, 0.046702026175865184
625, 0.05048738394948539
626, 0.04959621425518493
627, 0.04936695347652002
628, 0.04839055098871251
629, 0.04630705341821728
630, 0.04838499290645221
631, 0.04522220984733072
632, 0.047828305227315376
633, 0.04965127028989418
634, 0.04739058348740993
635, 0.04544209009838443
636, 0.046233388687615305
637, 0.04817422709438999
638, 0.04783757708593446
639, 0.04545808882675359
640, 0.04445978411255351
641, 0.047298813383645014
642, 0.04503743697824259
643, 0.04889606308032825
644, 0.04775762863709873
645, 0.047437942573042194
646, 0.04510458433864997
647, 0.05001455136584809
648, 0.04583684611785542
649, 0.0458054176240914
650, 0.048597289725608304
651, 0.04769777158235755
652, 0.046540061564801
653, 0.046825194088055216
654, 0.04964599750522481
655, 0.04732452623061617
656, 0.046907409623807066
657, 0.04714961539678418
658, 0.04719566726251001
659, 0.0459908861156631
660, 0.049114075908902405
661, 0.050716837906651636
662, 0.04912014968833469
663, 0.04899858225277457
664, 0.04810814040783943
665, 0.044373413083904016
666, 0.05029840724427569
667, 0.04864485421371752
668, 0.04650430557394626
669, 0.047264111816458135
670, 0.04942904239938791
671, 0.0488564709780529
672, 0.04595051928907671
673, 0.04891045532182469
674, 0.05039709244075926
675, 0.04579066459392818
676, 0.050706232728148976
677, 0.04845419699111062
678, 0.046492759557270655
679, 0.04891592558760805
680, 0.04731238223239695
681, 0.04550601731387098
682, 0.04727018438854384
683, 0.04834603680455333
684, 0.04927992195636991
685, 0.04683994596965583
686, 0.04825466197421333
687, 0.04811150067830533
688, 0.0478033815372518
689, 0.04772181388097367
690, 0.047004524055437695
691, 0.04767483852089135
692, 0.04686160605047986
693, 0.046117332148060665
694, 0.04661559450461821
695, 0.04680841496436935
696, 0.04774326924098657
697, 0.04685204170853052
698, 0.0473236239879409
699, 0.04885347395180791
700, 0.04610660809219644
701, 0.04714643536578564
702, 0.04818928238610604
703, 0.0444815179851461
704, 0.04850002853108879
705, 0.04930805495501906
706, 0.04688042002277935
707, 0.046850568020476345
708, 0.04720734781111177
709, 0.04863600470846203
710, 0.04733983392167279
711, 0.04554552317243108
712, 0.043303007525191596
713, 0.04561070713317417
714, 0.04666264644545513
715, 0.04484707121015895
716, 0.04824593387461503
717, 0.0469478395349604
718, 0.04783246704565149
719, 0.047391971286745084
720, 0.04644222056068054
721, 0.04781803483157863
722, 0.04836323021999445
723, 0.04680626415599832
724, 0.04866949476586079
725, 0.04701734663202456
726, 0.046584650868808045
727, 0.048513898927705724
728, 0.045917469819094704
729, 0.047492336948481845
730, 0.0477353313401337
731, 0.05069598051216533
732, 0.04802851125293317
733, 0.05061948155355489
734, 0.04663490892214718
735, 0.051732688499533844
736, 0.04559045135228075
737, 0.047826561011744734
738, 0.047419158662204
739, 0.04432368940987959
740, 0.04872740952536787
741, 0.04669227361331956
742, 0.04698297145878872
743, 0.04530854991124084
744, 0.04566203118040308
745, 0.04792106708177513
746, 0.05299760277154185
747, 0.04906886371814928
748, 0.04890413620155135
749, 0.04942325165032018
750, 0.05003161723540726
751, 0.04591176263981297
752, 0.04870191042198668
753, 0.04607511362931451
754, 0.04575208455909991
755, 0.050444444689299636
756, 0.04668421705777741
757, 0.04845089232632788
758, 0.04931876498359604
759, 0.05408628156740939
760, 0.04691383673377819
761, 0.04694919363620404
762, 0.04746330192337487
763, 0.048602596948032484
764, 0.045759639507237826
765, 0.043983381083291494
766, 0.05063066990088246
767, 0.04703390823501579
768, 0.04883830377160436
769, 0.04609969479744323
770, 0.045586120390987916
771, 0.049838149442837563
772, 0.049100818739869746
773, 0.04697136177643885
774, 0.04619664441322585
775, 0.04683821119286473
776, 0.0464979528628098
777, 0.04734274656390233
778, 0.04866347269718117
779, 0.049541473594897516
780, 0.04565833479770136
781, 0.046713386803827216
782, 0.049050942130676636
783, 0.04771704581507101
784, 0.04543267060672045
785, 0.04964374203025943
786, 0.046023898300701485
787, 0.04699368021356252
788, 0.04737132678916078
789, 0.048164368950044285
790, 0.04532342411203128
791, 0.047532978896396356
792, 0.049416746715656906
793, 0.05053590329149808
794, 0.04820001531267038
795, 0.0519589694845541
796, 0.04713217993351113
797, 0.04635138654514919
798, 0.0484576061914584
799, 0.04462576089911476
800, 0.04867792116901494
801, 0.04516593407549193
802, 0.049056109316713614
803, 0.04259821397967807
804, 0.04303220900507448
805, 0.04652933992299482
806, 0.04650438683297101
807, 0.04873431911977144
808, 0.054198051077305555
809, 0.046273662293410775
810, 0.05111157637899173
811, 0.04805360225210127
812, 0.04855924017550191
813, 0.04603008630848621
814, 0.046814223933917515
815, 0.047336503140573034
816, 0.05044216286577298
817, 0.04681924940282658
818, 0.04776727864819327
819, 0.04665877159176213
820, 0.048745932933162386
821, 0.0462581064045297
822, 0.05042420398995681
823, 0.04869275179696766
824, 0.04868128279674815
825, 0.049630719338539776
826, 0.047075219633524866
827, 0.04770674543162836
828, 0.045242267927005
829, 0.04999448094010744
830, 0.04651130925476844
831, 0.04606607872887997
832, 0.045878646272969004
833, 0.04740616397854222
834, 0.04594133224432169
835, 0.04859109215968813
836, 0.0470962388488022
837, 0.04908094586508889
838, 0.048327704845458015
839, 0.04783352970962604
840, 0.047045097290280884
841, 0.044263558699407395
842, 0.046512022662006096
843, 0.0447212985660629
844, 0.044638956346342754
845, 0.049307540965771994
846, 0.04938277557661681
847, 0.04815458086463202
848, 0.04522547187117552
849, 0.04603076574346709
850, 0.04309236710367565
851, 0.045503771867341926
852, 0.046394037086136666
853, 0.043293671749636845
854, 0.04893194809652781
855, 0.044492531115709756
856, 0.05204821272016564
857, 0.048376912890586043
858, 0.043251202214398286
859, 0.04833822575356074
860, 0.046825992148104345
861, 0.04800091281661499
862, 0.04830159689042857
863, 0.04810624978648786
864, 0.0484532204143681
865, 0.04890473425833549
866, 0.046584777237247334
867, 0.04888871003756999
868, 0.050741637000711576
869, 0.04411510527879896
870, 0.049906655239871936
871, 0.05028282962100695
872, 0.04680611854034626
873, 0.052936148217084596
874, 0.04797406998137825
875, 0.048440515504193676
876, 0.048861750661585185
877, 0.04668117928037569
878, 0.04383850112039148
879, 0.0456344079179896
880, 0.048766560314828344
881, 0.04783464539597295
882, 0.04677378202148342
883, 0.042641029399910345
884, 0.04391961506988464
885, 0.04469485414934659
886, 0.0516792604127899
887, 0.049992024461546436
888, 0.04418751205153612
889, 0.0488276553553974
890, 0.050507058140628634
891, 0.0474462563571262
892, 0.0487684242304027
893, 0.04469009547902403
894, 0.047463222199083804
895, 0.04808754683973724
896, 0.04622098235766417
897, 0.05018847872724369
898, 0.04704635252415753
899, 0.048484388461230495
900, 0.05096181551559214
901, 0.049979925083083444
902, 0.050051684520320924
903, 0.05016687901065701
904, 0.04345734795356024
905, 0.04715705252196291
906, 0.0438988918053612
907, 0.04924085981686845
908, 0.0486577657709378
909, 0.04683691115120734
910, 0.048379081471631266
911, 0.04708617728923215
912, 0.04792907687385569
913, 0.04672373159281485
914, 0.04860023614765502
915, 0.049294062133212295
916, 0.0473285226407131
917, 0.04742122032288789
918, 0.04515151109666179
919, 0.05361429979283324
920, 0.048487195173273774
921, 0.05494906968921427
922, 0.04893353452606735
923, 0.046153448438039216
924, 0.05153677231113479
925, 0.04520738876580857
926, 0.05327544398386957
927, 0.04526849316927544
928, 0.04459958884957068
929, 0.04967196147266722
930, 0.046853445966225524
931, 0.03874935361567905
932, 0.04623283224297805
933, 0.04676966628422743
934, 0.043465004559871866
935, 0.04525873714871639
936, 0.04841363174633245
937, 0.047003012051814626
938, 0.04539788063221842
939, 0.04929769836574308
940, 0.04568849814158814
941, 0.04933321765522393
942, 0.046829957359778934
943, 0.050743463858979196
944, 0.04950688660925187
945, 0.05097941580229359
946, 0.0453287998351572
947, 0.04181816041134305
948, 0.04608392701813115
949, 0.04711378745228277
950, 0.04763543220943855
951, 0.044758453159507314
952, 0.04627557456715003
953, 0.04656411241382617
954, 0.04729222878196958
955, 0.049431675462355516
956, 0.04690795073715472
957, 0.0491293717809087
958, 0.047970185362154034
959, 0.04704260584800553
960, 0.04407614099940764
961, 0.04788354664710505
962, 0.05194978026673955
963, 0.056694800319215984
964, 0.05042005142769833
965, 0.045799442857533665
966, 0.046490975628443724
967, 0.05209076192828389
968, 0.04981348658521218
969, 0.0511528901576247
970, 0.0429501747716361
971, 0.04461660322898232
972, 0.04825657528131406
973, 0.0498401278029409
974, 0.04926407933569141
975, 0.04662400708656108
976, 0.04453411193480746
977, 0.048949363221432896
978, 0.04532488291766001
979, 0.04360105349234522
980, 0.03972894259906485
981, 0.043950053366764046
982, 0.0478318242632634
983, 0.04624972794932344
984, 0.04317738611054385
985, 0.04745921349559642
986, 0.047271287696170165
987, 0.04791633914772817
988, 0.04675043881412557
989, 0.04482400952229969
990, 0.04340303496434385
991, 0.053923319281093576
992, 0.04425154831907631
993, 0.0443118992309176
994, 0.04746579933991153
995, 0.04433511372383574
996, 0.04820624956562327
997, 0.04935156193506901
998, 0.045791800489152865
999, 0.04336468904736436
1000, 0.04879375932589044
1001, 0.045050107217246484
1002, 0.04510805497243061
1003, 0.04888191257770159
1004, 0.04643031481353896
1005, 0.04719401417843389
1006, 0.05188246982460874
1007, 0.045008088850657255
1008, 0.046291769718635564
1009, 0.03838598972753865
1010, 0.052690260013202136
1011, 0.05104531757897767
1012, 0.051441494714822275
1013, 0.046538524712167934
1014, 0.058255164925117724
1015, 0.04752088075631612
1016, 0.05104373442067146
1017, 0.04522659140769431
1018, 0.04461289524647211
1019, 0.047961289899229195
1020, 0.04073459893974485
1021, 0.04102824309490961
1022, 0.049474020564137126
1023, 0.05141632225556162
1024, 0.0452653587761312
1025, 0.04280237342322883
1026, 0.04371448542908388
1027, 0.05400678745848622
1028, 0.04085589159600897
1029, 0.05050446251551762
1030, 0.050222253758876456
1031, 0.06699521349669783
1032, 0.05104229236745872
1033, 0.05178742790445329
1034, 0.03866028261122367
1035, 0.0435932178028592
1036, 0.05071719926405539
1037, 0.04124071900201168
1038, 0.052581360031247804
1039, 0.05520135967392829
1040, 0.050829426907747464
1041, 0.03971209582283336
1042, 0.04020393766790231
1043, 0.04049912607538883
1044, 0.059284391629422485
1045, 0.0347650553930554
1046, 0.0469280751830433
1047, 0.040843610985816015
1048, 0.061256263895574425
1049, 0.03905856474569896
1050, 0.04430331372135704
1051, 0.054063217842070396
1052, 0.04033517886512319
1053, 0.04355258068029049
1054, 0.03472459734342308
1055, 0.04616338327676087
1056, 0.04085160457066429
1057, 0.04450574132658587
1058, 0.04138602002882523
1059, 0.03702218927562386
1060, 0.051715628917219425
1061, 0.042034598927832116
1062, 0.05774795388563897
1063, 0.045229503994784995
1064, 0.06332878772759118
1065, 0.05039070509080272
1066, 0.051323929671521475
1067, 0.0527352963706025
1068, 0.043711215319445114
