p_std: 5.00, v_std: 5.00
1235, 8.434755960573074
1236, 7.985079943075644
1237, 8.064221247920129
1238, 8.324184315171735
1239, 7.074863040644181
1240, 7.49147106421169
1241, 7.484074431071459
1242, 7.686218417458512
1243, 7.747920961816896
1244, 8.463599604405735
1245, 7.208133681549027
1246, 8.379848564487688
1247, 8.563061030527559
1248, 8.463254553818185
1249, 8.02622434320319
1250, 7.868681642364853
1251, 8.373896123296161
1252, 7.147607999978574
1253, 7.74000893812372
1254, 7.636957070178814
1255, 7.916422436649442
1256, 8.218667568683435
1257, 7.554634036602772
1258, 7.988258047694484
1259, 7.860681143275646
1260, 7.914338076815847
1261, 7.604569890890982
1262, 7.215653874825291
1263, 8.117790478867294
1264, 7.62042621175191
1265, 7.626477717187469
1266, 8.40104002195023
1267, 8.314687798857165
1268, 8.038851339355796
1269, 7.233652595538991
1270, 8.362991996151328
1271, 7.782308957890061
1272, 8.295943137861988
1273, 8.779651427483667
1274, 7.5083374030523995
1275, 8.012021583498377
1276, 7.156324532104123
1277, 8.355785647967677
1278, 8.52526976531579
1279, 7.817337973394478
1280, 9.162432820012691
1281, 7.854565730477343
1282, 7.80548857602619
1283, 8.054031201719814
1284, 8.034317367796856
1285, 7.696897580328889
1286, 7.840496957774425
1287, 6.7322400872860575
1288, 7.11977328385961
1289, 7.784790771824379
1290, 8.019217911660776
1291, 8.073316327235332
1292, 6.89414751999957
1293, 7.171070871771209
1294, 7.867692645612926
1295, 7.720692035524803
1296, 8.00781165217546
1297, 6.879643501348739
1298, 7.46814278584765
1299, 7.922182228399589
1300, 7.219322456093813
1301, 7.554484922506008
1302, 8.037509720102022
1303, 8.731593434563637
1304, 8.101125070765757
1305, 7.571285276233461
1306, 7.272642036962042
1307, 7.546156438029948
1308, 7.342317664405247
1309, 7.644376484795237
1310, 7.53823371020879
1311, 6.94091458046094
1312, 8.587541835667036
1313, 8.011274092203287
1314, 8.35432017810589
1315, 7.403654625491962
1316, 7.683135993580063
1317, 6.8298954373191165
1318, 7.5374582624584185
1319, 7.027259609229916
1320, 6.587136906488151
1321, 6.500340806534802
1322, 6.835954430117845
1323, 7.280462508590504
1324, 8.130543225814224
1325, 7.256054923195693
1326, 6.2892164736888825
1327, 7.454457692066887
1328, 7.6736670804407465
1329, 6.6704674544732665
1330, 6.4018256424553615
1331, 6.575401726845512
1332, 7.384675555101167
1333, 6.620250332783879
1334, 6.511967326647543
1335, 6.18090269767493
1336, 6.124519031601362
1337, 7.480728479849847
1338, 6.828237502467653
1339, 6.5597116414684065
1340, 7.433615766976937
1341, 6.131746636027565
1342, 6.054147260724568
1343, 7.05395221303149
1344, 6.367341670920625
1345, 6.902940387367422
1346, 6.251045332245603
1347, 6.428064985676425
1348, 6.2417206294319065
1349, 5.991049375515125
1350, 5.656780537255404
1351, 7.068605688925999
1352, 6.105818721165798
1353, 6.232839182795641
1354, 5.578072745940905
1355, 5.056763202552132
1356, 6.37790034752916
1357, 6.271823768919294
1358, 6.075792371694972
1359, 4.961013359964118
1360, 5.356172605879166
1361, 5.758755640324978
1362, 6.562972909571413
1363, 5.4306291691048605
1364, 5.677116905573042
1365, 5.788238353213535
1366, 5.504946933058489
1367, 6.136935672703708
1368, 5.287644309494213
1369, 6.068668560935721
1370, 5.590974889983409
1371, 6.116838258933301
1372, 5.012904701275331
1373, 5.11626594804462
1374, 5.519546669954312
1375, 5.102496592971711
1376, 5.0463704101992315
1377, 5.5531168885925855
1378, 4.836944821112838
1379, 5.9411887225349975
1380, 5.406888311120149
1381, 5.865272781064306
1382, 4.761105596571301
1383, 5.595590810235725
1384, 6.299113218652859
1385, 5.269911555863332
1386, 5.601385423814304
1387, 5.749348016551011
1388, 5.480374457787797
1389, 5.007505287133549
1390, 5.49329788009932
1391, 4.820741836605967
1392, 5.199291343372649
1393, 5.627909734672465
1394, 5.279915226449313
1395, 5.229972827109396
1396, 5.27300749259037
1397, 5.7359694412922
1398, 5.528908419680385
1399, 5.895108616535277
1400, 5.092611540124146
1401, 4.926127896725967
1402, 5.123700311453018
1403, 5.432486186840331
1404, 5.352330024932041
1405, 5.24148625639335
1406, 5.4123788048014205
1407, 4.961819949814788
1408, 4.469774336394277
1409, 5.0169367681459605
1410, 5.474247644278793
1411, 5.521389043018109
1412, 5.045565377243906
1413, 5.343428912066665
1414, 4.557506842695449
1415, 5.375666289152602
1416, 5.8339367458004325
1417, 4.903616493722021
1418, 5.172242944903473
1419, 5.932509110071205
1420, 5.224340447601041
1421, 4.890177820349709
1422, 4.869285639700796
1423, 5.012613822486531
1424, 5.800028328190633
1425, 5.527296422863739
1426, 5.5186027286951544
1427, 6.116508566607817
1428, 5.5742554314206405
1429, 6.098444814205072
1430, 5.474049413212075
1431, 5.970717553093114
1432, 4.839496785936299
1433, 5.212377543269077
1434, 5.52649265269481
1435, 4.976070568697469
1436, 5.685068188558275
1437, 5.351208945322003
1438, 5.672667866063197
1439, 5.640300626540897
1440, 5.6692801949265315
1441, 5.096966562258804
1442, 5.771694530025119
1443, 6.394758779131018
1444, 5.149844006606227
1445, 7.007225325171309
1446, 5.326247437594401
1447, 5.338112303968408
1448, 6.115918744754418
1449, 6.10097415281278
1450, 6.874291841548511
1451, 5.677814422185895
1452, 5.557764878861394
1453, 5.6126178935765605
1454, 5.842601089547221
1455, 6.038262024119808
1456, 5.596809091688866
1457, 5.894758810418914
1458, 5.867467014326112
1459, 5.444481386998561
1460, 5.6304070229474235
1461, 5.880493210318233
1462, 5.8636863849783465
1463, 5.67109326786966
1464, 5.768680457833353
1465, 6.265665613005744
1466, 6.4167191091200975
1467, 5.779938209821672
1468, 6.611579402473489
1469, 5.841256547312228
1470, 6.077994150798857
1471, 5.622834790815736
1472, 6.482631073814803
1473, 6.307005053234389
1474, 6.012342346160713
1475, 5.9184109085531125
1476, 7.183101743964554
1477, 6.548125860488801
1478, 6.73419020292516
1479, 6.855794895167119
1480, 6.281771859421085
1481, 6.575864749833121
1482, 6.642558651984148
1483, 6.703233066990239
1484, 6.221221585634188
1485, 7.153748879805766
1486, 6.6517306255707735
1487, 6.838592938225654
1488, 7.078413410883989
1489, 6.406245976415953
1490, 6.686988977603647
1491, 6.564566511766252
1492, 6.823263005446354
1493, 6.242927152519504
1494, 6.182984205523794
1495, 6.617875094836137
1496, 6.630028908839339
1497, 6.675827517869496
1498, 6.293014263053863
1499, 7.429174031101448
1500, 6.312233598049365
1501, 6.649368620946314
1502, 7.181859422945618
1503, 6.177394939755976
1504, 6.622798417935023
1505, 6.409503262104058
1506, 7.123066661058279
1507, 5.974430308510528
1508, 6.200166714869802
1509, 6.724328775705497
1510, 6.139185383716031
1511, 6.825798444751352
1512, 7.071232010682961
1513, 7.15232462091928
1514, 5.907750457415627
1515, 6.908164122936324
1516, 7.5321851701512115
1517, 6.998478105522395
1518, 6.286320075765694
1519, 6.309245255352083
1520, 6.578601823629623
1521, 6.808623180771046
1522, 7.074600410374055
1523, 6.56334523825693
1524, 6.538827062317621
1525, 7.109957734178273
1526, 7.3178657934116895
1527, 7.335592000573231
1528, 7.519618785420758
1529, 7.123961699591737
1530, 6.689674121349814
1531, 6.733913707382013
1532, 6.62847377264881
1533, 6.956628483382763
1534, 6.42847963427046
1535, 6.52109201087851
1536, 6.607780185105566
1537, 6.938199491695805
1538, 7.877710104498884
1539, 6.5217419058962545
1540, 6.644965827163469
1541, 6.765762195480764
1542, 6.913474548981112
1543, 6.675267922458535
1544, 6.043118168075043
1545, 6.906200612807569
1546, 7.11616809303719
1547, 6.51369950049978
1548, 6.067434861899769
1549, 6.990492012883709
1550, 7.32272834713942
1551, 6.475502828130617
1552, 6.578379839346812
1553, 6.641053243573342
1554, 6.5739734307659825
1555, 6.120044054581576
1556, 5.9640198590896025
1557, 5.9173896537348325
1558, 7.026154458849357
1559, 6.555662848202449
1560, 6.30376580556649
1561, 6.725929326575083
1562, 6.927324905032209
1563, 5.982887033249414
1564, 5.7134974320507705
1565, 6.003570608197564
1566, 5.637952881099971
1567, 7.04649883585953
1568, 6.013311405499673
1569, 5.932518477586589
1570, 6.534988360486901
1571, 6.432767800325037
1572, 5.572196420807163
1573, 5.512004854245817
1574, 5.239762210007171
1575, 5.598914362594974
1576, 5.010064772714778
1577, 4.926551547839777
1578, 5.694795694002007
1579, 5.5314902902359275
1580, 4.910688648402679
1581, 5.525046788439959
1582, 4.887052459211736
1583, 4.978170869447007
1584, 5.150544776131329
1585, 4.716519426012136
1586, 4.475108702910306
1587, 5.42841176967653
1588, 4.851853637673948
1589, 5.3438102411413375
1590, 5.193219540438031
1591, 4.750641741633026
1592, 5.485451777796876
1593, 4.798336930938589
1594, 4.853275765379995
1595, 4.56071881575475
1596, 4.7599018382124605
1597, 4.4465294666835495
1598, 3.9972799355398125
1599, 4.586688432363193
1600, 4.208861224656366
1601, 5.219457754130073
1602, 5.643640775860451
1603, 5.119393632490204
1604, 4.277470467932118
1605, 5.049623005984298
1606, 4.716517016727462
1607, 4.8405331045704685
1608, 4.958459285541824
1609, 5.218453942060027
1610, 3.88430653958639
1611, 4.363619564375113
1612, 5.074829199887157
1613, 5.241105867424228
1614, 5.394729820385622
1615, 4.784051408904478
1616, 5.372267010798176
1617, 5.138526785208607
1618, 4.823747590609289
1619, 5.402687765276839
1620, 4.502464606147571
1621, 5.279779864085047
1622, 5.718160396903017
1623, 5.0862754741755225
1624, 4.961859099879403
1625, 5.442152407194445
1626, 5.065649696819708
1627, 5.321111114671296
1628, 4.983011541032297
1629, 5.58338082358939
1630, 5.9300304061735565
1631, 6.086524576815492
1632, 5.365925429393039
1633, 5.20712961193703
1634, 5.825113158716026
1635, 5.720718921428355
1636, 5.276655149475355
1637, 6.169668241472672
1638, 5.453755083089951
1639, 5.684478907044399
1640, 5.656047113235518
1641, 5.759107252851306
1642, 4.549224176656434
1643, 5.281846348344861
1644, 5.60130485886076
1645, 5.9624558208060705
1646, 5.890038562511813
1647, 4.8257369759223065
1648, 6.51257385714806
1649, 5.746027906610496
1650, 5.150678244608552
1651, 6.2277317724489025
1652, 4.9788484938036754
1653, 5.256858722027982
1654, 5.3604199710640135
1655, 6.534940626422859
1656, 6.19327739171761
1657, 5.858202798799013
1658, 6.435756592614113
1659, 5.84588700614348
1660, 5.960382923548526
1661, 6.4896424554201175
1662, 5.465457532767656
1663, 6.215987869048784
1664, 6.013396059991925
1665, 6.155054537836077
1666, 6.093316458910962
1667, 6.0935631462343425
1668, 6.026182236179518
1669, 5.018304489365016
1670, 5.73863130821985
1671, 5.79797844276248
1672, 6.298123604589286
1673, 6.484959413916328
1674, 5.04735768939915
1675, 6.0921694231868235
1676, 5.616609648886467
1677, 5.573729934393486
1678, 5.303117777191188
1679, 5.663048328800225
1680, 5.469804185567652
1681, 5.845091040933021
1682, 6.0597891817438185
1683, 5.302129987068602
1684, 4.467042033440795
1685, 5.063305725094066
1686, 5.899318507472421
1687, 6.577088807916088
1688, 4.593329672644624
1689, 6.213945434091635
1690, 5.84690559927213
1691, 6.062974781311697
1692, 5.757725763269069
1693, 5.395760083414955
1694, 5.50587955022202
1695, 5.587675347522657
1696, 5.132758689898325
1697, 5.306538420482073
1698, 6.46630722676225
1699, 4.38214676468357
1700, 5.810391745181132
1701, 5.972374101016624
1702, 4.776075885792366
1703, 5.569536315000894
1704, 5.707189007842526
1705, 5.718671710107315
1706, 4.976146299015165
1707, 5.710219377014237
1708, 4.810343586049783
1709, 6.13659065865982
1710, 6.101506825328973
1711, 5.926105615428401
1712, 5.489736808942853
1713, 5.732341153000068
1714, 5.356978861426336
1715, 5.197865105730308
1716, 5.955626797888738
1717, 5.2080357298741475
1718, 5.934805947686919
1719, 5.683572176134261
1720, 6.168586131649794
1721, 5.056493973049061
1722, 5.416733564620579
1723, 5.1018786523813775
1724, 5.48102480052496
1725, 5.387371649495609
1726, 5.40483398406354
1727, 5.579957166244363
1728, 5.238329013570552
1729, 5.71588551537957
1730, 5.38767222106419
1731, 4.7891667927623605
1732, 5.8388264299067485
1733, 5.808660747748995
1734, 5.28270377498017
1735, 5.36208551962091
1736, 5.844953431948163
1737, 5.455952801740359
1738, 5.895836484213977
1739, 5.245536393343199
1740, 6.214064679159525
1741, 5.01130563881226
1742, 5.242077963262007
1743, 6.2969822541082765
1744, 5.840929338862418
1745, 5.269910238476814
1746, 5.009009691907913
1747, 5.331289577737195
1748, 6.170233754355728
1749, 5.097023829850546
1750, 5.970172112625576
1751, 5.726198005967936
1752, 6.306133728963789
1753, 6.264098345580669
1754, 5.277397353288515
1755, 5.355834335256518
1756, 5.709813688022982
1757, 5.279221349781601
1758, 5.601122460916808
1759, 5.549383541500092
1760, 5.932236932737073
1761, 5.408939627936556
1762, 6.504953106727336
1763, 5.227696579000125
1764, 5.068373718956215
1765, 4.6033469172203825
1766, 5.729405391677025
1767, 5.426295259005153
1768, 5.134471024478825
1769, 5.040694411505981
1770, 5.9406628418992025
1771, 4.526277909072964
1772, 5.204902874089113
1773, 5.801529819050521
1774, 5.352221681447265
1775, 5.557691048396856
1776, 5.2935447528782165
1777, 6.057577880408093
1778, 5.859138831833323
1779, 5.271500428977898
1780, 4.6860309515548995
1781, 5.94437736149649
1782, 5.149278139515768
1783, 5.5073942046666495
1784, 6.007185153465718
1785, 6.223180360631413
1786, 4.796574550120711
1787, 6.076733158272438
1788, 5.129887446731715
1789, 6.189098394893566
1790, 6.4683867882500605
1791, 5.883580598793334
1792, 5.626481090140286
1793, 6.352040375245389
1794, 6.216842825059336
1795, 5.8956768482381445
1796, 5.593929891033617
1797, 5.3133717417428805
1798, 6.42766116964659
1799, 5.281935317555698
1800, 5.3623153453945624
1801, 6.7840320365815785
1802, 6.021659976923592
1803, 5.9849584793067425
1804, 5.6237488806585265
1805, 5.464388589454877
1806, 6.248331766685622
1807, 5.134022496762378
1808, 6.526875279926847
1809, 6.2148368172807675
1810, 5.454330894550709
1811, 5.455913313230691
1812, 5.481855277267243
1813, 5.793047035124594
1814, 5.784718729844245
1815, 6.863018433752082
1816, 5.5664801506048756
1817, 5.977791263585025
1818, 5.836230418554653
1819, 5.92777261459253
1820, 5.21456158258468
1821, 5.682607046594693
1822, 6.057909590176293
1823, 6.1347901540661764
1824, 6.394066284546917
1825, 6.695139072968991
1826, 6.229712796357011
1827, 6.081541351895596
1828, 5.175619107788628
1829, 6.586596589447992
1830, 5.0866521656559
1831, 6.025970817621634
1832, 5.979132453836833
1833, 5.962030709022953
1834, 5.8876746005899205
1835, 6.483760712139767
1836, 6.311749468291015
1837, 5.26115856780396
1838, 5.866056906733412
1839, 5.190646342773061
1840, 5.400897042259368
1841, 5.133981809703101
1842, 6.189181646429337
1843, 5.619248969017739
1844, 6.638989561031017
1845, 5.643943008496409
1846, 5.519872199644516
1847, 6.209301433947684
1848, 5.587540337705471
1849, 5.9168633932529175
1850, 6.5145909578297605
1851, 6.438430441516422
1852, 6.4847289254525915
1853, 5.823090012903882
1854, 5.5375512901469905
1855, 6.019856786559082
1856, 6.2704000383895035
1857, 5.177420111226782
1858, 5.180432585401093
1859, 5.927945372129449
1860, 4.741772864810321
1861, 5.380220507363308
1862, 5.629858910469112
1863, 5.188120280790259
1864, 4.431176299191589
1865, 4.060253515117149
1866, 5.364713782265352
1867, 5.737505035964999
1868, 4.729318382875402
1869, 5.454304740736924
1870, 3.9025060698811767
1871, 5.3414278299871745
1872, 5.367755399380769
1873, 5.123746334163409
1874, 4.712560457707284
1875, 5.09508804758991
1876, 5.2975763086484156
1877, 4.861601149004177
1878, 4.436930885144891
1879, 5.029753506523388
1880, 4.9225176959282795
1881, 4.735263123517549
1882, 6.412978959263574
1883, 5.466423820357248
1884, 4.404737655871883
1885, 6.0240906665229765
1886, 6.157559885760876
1887, 5.662511098530738
1888, 5.162109695193731
1889, 6.725977515201756
1890, 6.057351016745822
1891, 4.144765976674886
1892, 5.596509984206503
1893, 4.9692056862995155
1894, 5.850301627447434
1895, 5.074614177549879
1896, 5.845904327506598
1897, 6.179916982182362
1898, 5.72217196615632
1899, 6.4104002681066765
1900, 6.097005564506149
1901, 5.58210407610463
1902, 5.772841187915293
1903, 5.326609820227249
1904, 6.71964599806874
1905, 5.459851825821088
1906, 6.623800006807783
1907, 5.74752558800698
1908, 5.571472112177181
1909, 6.349761269212971
1910, 5.701337432577836
1911, 5.782793019503811
1912, 6.036819547561501
1913, 5.8457240819975995
1914, 6.6676591554467635
1915, 5.883178587020263
1916, 6.555762160122973
1917, 5.573253972548925
1918, 6.533103131497518
1919, 5.415407151683486
1920, 7.102913491310213
1921, 6.023947035988905
1922, 6.35727302911662
1923, 5.5293478075150215
1924, 5.350205166463234
1925, 5.709463257480304
1926, 5.942619094087253
1927, 6.327275375146713
1928, 5.631684816087378
1929, 5.549666290983856
1930, 5.680039945139032
1931, 5.788631749168736
1932, 5.726545131114277
1933, 6.163607027181117
1934, 5.296718405552689
1935, 4.661008354914936
1936, 5.795809284067005
1937, 6.792952824931874
1938, 5.046249337615088
1939, 5.721623478404006
1940, 5.2960824954050265
1941, 6.016607515679722
1942, 5.892479771979061
1943, 5.265211495788466
1944, 5.62573314661962
1945, 4.912753180830382
1946, 6.465045863373921
1947, 6.074490849895818
1948, 5.074952850243931
1949, 6.188389743917852
1950, 7.018967180370743
1951, 5.327870317296911
1952, 5.966856803178473
1953, 5.7404908367542555
1954, 4.902438139200607
1955, 6.463833742425874
1956, 5.927045761755352
1957, 4.777948717520506
1958, 4.942433686828884
1959, 5.605637029301947
1960, 4.745668767700121
1961, 4.101590716100564
1962, 4.340955639979939
1963, 3.5313731758910354
1964, 4.503995717194378
1965, 5.297666353753852
1966, 4.917045724922125
1967, 5.38327360765806
1968, 4.840705243462346
1969, 5.684767117955679
1970, 4.9488373108236345
1971, 4.425954728638259
1972, 3.96436382533884
1973, 5.432053291545938
1974, 4.837437755095731
1975, 4.584323788184604
1976, 5.077498714361372
1977, 6.191981002312691
1978, 4.485430929782698
1979, 5.956814464468717
1980, 5.7381018972511395
1981, 5.541185138739381
1982, 4.663079102830333
1983, 6.751333811916596
1984, 6.4626997031001485
1985, 6.265292227268855
1986, 6.988593831959917
1987, 5.368825971989922
1988, 6.0199555277460695
1989, 5.549723713376642
1990, 5.5919666943891855
1991, 5.974200573089447
1992, 5.091242762432889
1993, 5.533744829521812
1994, 5.957091292056945
1995, 6.3962197267068515
1996, 5.1736098469928145
1997, 5.212695111371068
1998, 6.385924464717921
1999, 5.087835502236777
2000, 4.154444143094763
good:
1, 3.05617750031451
2, 2.8268569593158075
3, 2.820160656710688
4, 2.8350695357523272
5, 2.828049955256806
6, 2.8216068738747735
7, 2.816182643584718
8, 2.8496255654064377
9, 2.852734531974609
10, 2.802298207516841
11, 2.857121531007346
12, 2.8640875019893985
13, 2.8277917864939863
14, 2.8551327580645194
15, 2.8210283931939455
16, 2.8133438106373
17, 2.8573635332681016
18, 2.8350748218438597
19, 2.8297074894314456
20, 2.8509721113216258
21, 2.8561390567084457
22, 2.8482270942709595
23, 2.8392936315756594
24, 2.845119327427601
25, 2.8464473304356592
26, 2.834491160561533
27, 2.861697858855064
28, 2.8553970542621383
29, 2.8341405913140023
30, 2.8158457719336725
31, 2.813792568954174
0, 2.8696826469025383
32, 2.833615109724267
33, 2.8224558462748552
34, 2.8585244144800805
35, 2.850418204059792
36, 2.818028050172909
37, 2.8336246563943814
38, 2.8408268443728812
39, 2.8093086490295835
40, 2.799761289912477
41, 2.8307482710725824
42, 2.8062699486568823
43, 2.853838367446486
44, 2.824191971822735
45, 2.8225433043840016
46, 2.8438148776976098
47, 2.845488588388811
48, 2.8471211893290724
49, 2.8192208060747346
50, 2.8276372435858184
51, 2.8335833063382756
52, 2.8393715693191797
53, 2.8241643456170746
54, 2.814731765203872
55, 2.8486739205147367
56, 2.8372929830323805
57, 2.830603389925016
58, 2.855602121578384
59, 2.8197978786657933
60, 2.8387403926680124
61, 2.837680020885141
62, 2.8284680152922976
63, 2.8255165245651437
64, 2.8192380087415616
65, 2.8313814485622104
66, 2.8208769989647693
67, 2.8584096816597366
68, 2.836152971759143
69, 2.8755632770878257
70, 2.840188388616561
71, 2.837134145623861
72, 2.827854764180061
73, 2.8397326410401407
74, 2.820451114698844
75, 2.848023139844604
76, 2.824606268838881
77, 2.8247210342178835
78, 2.816799325207374
79, 2.8451737509421817
80, 2.8090873283805387
81, 2.835792071642651
82, 2.8608261212445227
83, 2.859223446324969
84, 2.8269221020540716
85, 2.842704048966059
86, 2.8290552855348317
87, 2.8197138000099136
88, 2.842587192995104
89, 2.858859544564264
90, 2.8389340517871786
91, 2.830924560687359
92, 2.82833912011263
93, 2.840469426898238
94, 2.8522397790019243
95, 2.8166762052018877
96, 2.8361636881823347
97, 2.8355003448122527
98, 2.8261449077532363
99, 2.8344345931881145
100, 2.8743989201164593
101, 2.8471650363797814
102, 2.8604927106891282
103, 2.847260197944097
104, 2.8376697211007382
105, 2.871589901427782
106, 2.8171975609398867
107, 2.8166501977094724
108, 2.8510446494285464
109, 2.7913708130398933
110, 2.8657090349521375
111, 2.897757040500149
112, 2.839076838627332
113, 2.8427657527059917
114, 2.860142846381688
115, 2.8557765996017506
116, 2.8493658223944793
117, 2.865335846669858
118, 2.85473079090478
119, 2.8454485784697994
120, 2.8028244354052156
121, 2.8548244827632074
122, 2.8152536517223625
123, 2.8730864057362795
124, 2.8131905724825286
125, 2.8114565334878567
126, 2.840109544700336
127, 2.8663021154697694
128, 2.861997019717431
129, 2.8105228886750937
130, 2.897307294041156
131, 2.8234662170782783
132, 2.8885339872065208
133, 2.835639814751231
134, 2.8434907078495573
135, 2.758242282578692
136, 2.859111588407064
137, 2.831622109528914
138, 2.9065819193354914
139, 2.8256863213099246
140, 2.8566300302519534
141, 2.872342957933473
142, 2.83606089821999
143, 2.7989012393430146
144, 2.897042627295205
145, 2.8431973164060587
146, 2.8731462578348963
147, 2.799459418173422
148, 2.834544078653845
149, 2.889118324934381
150, 2.875054049587917
151, 2.811374658479993
152, 2.909653930828593
153, 2.856019186852816
154, 2.8218381142477744
155, 2.789796213714412
156, 2.7849819157807354
157, 2.879436729860038
158, 2.8376270018500227
159, 2.7898224179142153
160, 2.767310017197829
161, 2.8358785512210707
162, 2.898568113934325
163, 2.8682078949558196
164, 2.9153881850529375
165, 2.8397294810805724
166, 2.820268234153806
167, 2.9008910435050064
168, 2.8432007883257366
169, 2.835088053569737
170, 2.8456013181411923
171, 2.847538170801459
172, 2.8843478074809177
173, 2.953192844749436
174, 2.831183931449538
175, 2.857495005449715
176, 2.819490841200496
177, 2.9297986323427323
178, 2.7936058302007254
179, 2.8355877739884425
180, 2.856874457539257
181, 2.987106100331444
182, 2.963348721057598
183, 2.9516615532059554
184, 2.807716773337676
185, 2.8920164953667142
186, 3.002416449299783
187, 2.884970022609672
188, 2.9577910840124666
189, 2.9494990285874447
190, 2.8191298379893204
191, 2.8951225626639108
192, 2.6985509921657127
193, 2.9140163236471057
194, 2.9422396943278497
195, 3.094258037153807
196, 2.926337737407952
197, 2.8461824457095943
198, 2.9862065328112894
199, 2.8902950747999396
200, 2.8355887599738216
201, 2.860569181711912
202, 2.7655162675206686
203, 2.8653058737241763
204, 2.7428052036544113
205, 2.759334043067723
206, 2.9400670476480246
207, 2.9049586761118382
208, 2.9025235892092445
209, 2.682525740006109
210, 2.958732782965951
211, 2.8669486695867006
212, 2.7826582363744077
213, 2.793295592332457
214, 2.863876611963366
215, 2.82331082594315
216, 3.139192414981215
217, 2.8019390449784494
218, 2.9516089015493465
219, 2.8057391932954587
220, 2.923384185437169
221, 2.823257745737135
222, 2.7399948969599266
223, 2.83263662395536
224, 2.6479508511712213
225, 2.9986601062947544
226, 3.0956445241618806
227, 3.0835781342505935
228, 2.8858479667997625
229, 2.877285774312288
230, 2.811946863930148
231, 2.9280507957766986
232, 3.076903893248179
233, 2.8326570847163097
234, 2.8224700877528623
235, 3.0283472380613485
236, 2.8717560147948626
237, 2.738352591173811
238, 2.8396304070127942
239, 2.853555643784923
240, 2.875692282212176
241, 2.7462743278369293
242, 2.797195351111063
243, 3.024151817738937
244, 2.7951599071608833
245, 2.8366444295009394
246, 2.83377176361171
247, 2.7608960847682393
248, 2.8718653323075087
249, 2.907338503123768
250, 2.761368984747497
251, 2.90326657516629
252, 2.861463484335144
253, 2.8155698910828812
254, 2.832635863110999
255, 2.8843765060592013
256, 2.9283166648882593
257, 2.9384106707967756
258, 2.604337465568203
259, 2.79259033180422
260, 2.9280188942075687
261, 2.9354374272106885
262, 3.058646675828623
263, 2.7268030130885634
264, 2.8572174571212354
265, 2.901906182572865
266, 2.803760919925607
267, 2.8237070120737044
268, 3.0897680963683305
269, 2.919241692647008
270, 2.7913700804530546
271, 2.8477232106346078
272, 2.8354706370058267
273, 2.7660801997828077
274, 2.9049799000693484
275, 2.893273624411689
276, 2.821230993775181
277, 2.7673971952184093
278, 2.8157008627706506
279, 2.5865778295080277
280, 2.7587719236935775
281, 2.702914139499623
282, 2.9530345529248345
283, 2.7459385194107444
284, 2.735137798447588
285, 2.964848110649384
286, 3.035942352536835
287, 2.712356572968597
288, 2.9351173237915225
289, 2.568276975199114
290, 2.7832268440055525
291, 2.722265903967234
292, 2.8146643606076545
293, 2.8957352140305592
294, 2.7027528609078324
295, 2.872399131560097
296, 2.823907965095681
297, 2.6476093988462526
298, 2.911981973141613
299, 2.7881477611482963
300, 2.835604493675645
301, 2.7734334000403713
302, 2.73803293973189
303, 2.969476303113666
304, 2.8013487256715304
305, 2.7757863966528236
306, 2.7192668050634423
307, 2.7098114274990546
308, 2.9466321005609957
309, 2.9044196027462523
310, 2.979982473071883
311, 2.7367804909384663
312, 2.911857477255167
313, 3.0894493060129045
314, 2.9837225717909206
315, 3.1030327884583513
316, 2.8944651523302394
317, 3.0816165282291146
318, 2.766647617876448
319, 3.054633242675338
320, 3.0166618098026023
321, 2.967964229996681
322, 2.840226577668362
323, 2.9486215661436566
324, 2.8270290159502247
325, 2.8717517919858073
326, 2.872394895560054
327, 2.973901434683068
328, 2.9245974708919564
329, 2.9851296966680048
330, 2.831269224672251
331, 2.7633409259446533
332, 2.9052519979110847
333, 2.9541531758775017
334, 2.6937018434118714
335, 3.014199761444294
336, 2.9668435778805304
337, 2.8127515754204544
338, 2.8315183764702323
339, 2.974082407059123
340, 2.886680361985952
341, 2.857682817274468
342, 2.8716665750083297
343, 2.823298013842582
344, 2.801778365202876
345, 2.9166576712215386
346, 2.9134826249603183
347, 2.910511306057005
348, 2.7754456445672107
349, 2.859701641396739
350, 2.9289418885876093
351, 3.1153819271359247
352, 2.96841375033813
353, 2.9210996967697618
354, 2.9450424427584063
355, 2.899647547732253
356, 2.88941495598344
357, 2.770070466648745
358, 2.7923849794102327
359, 3.1038174359031956
360, 2.837552778672367
361, 3.010317802615556
362, 2.9727159262953458
363, 2.961612382972768
364, 2.8554155966807158
365, 2.8034240439218907
366, 2.9733009078222925
367, 2.8169896563309105
368, 2.9411959354623547
369, 2.822427267411965
370, 2.9393039345312073
371, 2.8610500807982824
372, 2.986389651427852
373, 2.596048987172742
374, 3.031914707994229
375, 2.8310957943008694
376, 2.729360662104268
377, 2.9148827630639653
378, 3.0502387527682995
379, 2.858322831026336
380, 2.859917874178339
381, 2.672736515690227
382, 2.9800576451358505
383, 2.794488815515992
384, 2.8877487599403064
385, 2.851742117590128
386, 3.084929104628404
387, 2.855636338978377
388, 2.7172582170612496
389, 2.9553131224366798
390, 2.8219168013333267
391, 3.043240150855687
392, 2.914502192039957
393, 2.802790013975784
394, 3.0455593295242043
395, 2.8190440729200317
396, 3.085883678114119
397, 2.9773777531506576
398, 3.0949617519007737
399, 2.882554536361701
400, 2.9633751910775903
401, 2.729243964352673
402, 2.772545047300681
403, 2.802668490724982
404, 2.9022088329795452
