p_std: 5.00, v_std: 5.00
1165, 0.8459038777790941
1166, 0.8314902692058196
1167, 0.7961362118277725
1168, 0.830895278097558
1169, 0.8144701458179097
1170, 0.8117460618398193
1171, 0.8364784331942555
1172, 0.8581973378731277
1173, 0.8213993348061338
1174, 0.7800628809316759
1175, 0.7904123175446105
1176, 0.7650483182293594
1177, 0.8532237809683426
1178, 0.8485974755969253
1179, 0.7589517504479835
1180, 0.8105168191576577
1181, 0.80080027846362
1182, 0.8041511041188592
1183, 0.8340969755442964
1184, 0.8688626311940498
1185, 0.819154648537619
1186, 0.8622951401495262
1187, 0.8003059030150959
1188, 0.804926234667971
1189, 0.8423931015217931
1190, 0.9009220118565939
1191, 0.8691661414280589
1192, 0.7763277211059492
1193, 0.8494117766729786
1194, 0.778700807159086
1195, 0.8498117318146207
1196, 0.862119018832918
1197, 0.8085059716544555
1198, 0.8556080937050368
1199, 0.8362245830769938
1200, 0.7685449344959343
1201, 0.8699688929452174
1202, 0.8355112534117842
1203, 0.8352232854387619
1204, 0.8336580669404252
1205, 0.812333433421222
1206, 0.8318588246384897
1207, 0.8363195037170449
1208, 0.7760468520331345
1209, 0.8767232546433624
1210, 0.7988276629337796
1211, 0.8086201372013235
1212, 0.8909719116018852
1213, 0.7654189466206952
1214, 0.8683605270663932
1215, 0.817938905054543
1216, 0.8421251801480634
1217, 0.870834385349751
1218, 0.7421673267920912
1219, 0.8426632931532433
1220, 0.833137933219492
1221, 0.8722921483295485
1222, 0.8556557737053929
1223, 0.831033483740292
1224, 0.8075032732689913
1225, 0.8795207176114794
1226, 0.8224693040719809
1227, 0.7916717723274335
1228, 0.8379488893766185
1229, 0.8571092525579721
1230, 0.8445991090520851
1231, 0.8669478852663333
1232, 0.8415947663993448
1233, 0.8075207291902767
1234, 0.8530338677992862
1235, 0.7895281877515256
1236, 0.8264016052332813
1237, 0.8657325800764235
1238, 0.774221192254493
1239, 0.840092930011794
1240, 0.7844449731004084
1241, 0.8017917827900649
1242, 0.8376686903945385
1243, 0.793928905983423
1244, 0.8108120940950433
1245, 0.7660406255552564
1246, 0.8257929279111336
1247, 0.8456983750148457
1248, 0.8622062248471546
1249, 0.796631048880746
1250, 0.8374414916372668
1251, 0.8325858650395372
1252, 0.8013922413544907
1253, 0.8165081745149579
1254, 0.833629796062564
1255, 0.864729642385526
1256, 0.8139921207555177
1257, 0.7912441862286974
1258, 0.8222524299962308
1259, 0.7131033361865561
1260, 0.7861523135919259
1261, 0.8128547887593502
1262, 0.7875183674255506
1263, 0.8001579422021169
1264, 0.9467923221198886
1265, 0.8222578223646723
1266, 0.8217121172628998
1267, 0.8013250831152122
1268, 0.8411725065414594
1269, 0.8028749844467327
1270, 0.8508371779753102
1271, 0.8315060406704495
1272, 0.824187532528081
1273, 0.7884668606051949
1274, 0.8540438705621005
1275, 0.8380699707080013
1276, 0.7779519873464554
1277, 0.7915794410365369
1278, 0.855553586229481
1279, 0.8203080594303026
1280, 0.892226702288491
1281, 0.8439222979492311
1282, 0.8433620000545301
1283, 0.786810434807484
1284, 0.8281546483391184
1285, 0.8514358401171306
1286, 0.8397475031887188
1287, 0.8312966229822969
1288, 0.805124650383457
1289, 0.9135048709630483
1290, 0.8297232781335304
1291, 0.8458843636809202
1292, 0.8398811694205464
1293, 0.8088354013369262
1294, 0.8172960875553495
1295, 0.8504503790658556
1296, 0.8014280371808138
1297, 0.8165512287231697
1298, 0.8610239812339838
1299, 0.8921344250409401
1300, 0.9090565383830321
1301, 0.8712798622097503
1302, 0.8631979540422883
1303, 0.8529808617212581
1304, 0.791334226226075
1305, 0.8254438738330235
1306, 0.8268277195220929
1307, 0.8319089705104371
1308, 0.8208637873833114
1309, 0.8083950016146524
1310, 0.8760689964024191
1311, 0.8659334996239108
1312, 0.7888420956184929
1313, 0.802673309830766
1314, 0.8863586459648986
1315, 0.8561341851481836
1316, 0.8412255750289762
1317, 0.8433077705121508
1318, 0.8490521658867273
1319, 0.8380638916324821
1320, 0.8791793115017257
1321, 0.7904618393782502
1322, 0.8554375414060417
1323, 0.8022896212585109
1324, 0.8925290334306208
1325, 0.8381686125644241
1326, 0.7984143816295496
1327, 0.8636760474831828
1328, 0.8449054181698997
1329, 0.8310448194615832
1330, 0.9071877104148531
1331, 0.8217626860589539
1332, 0.8481712919355376
1333, 0.8520823400987476
1334, 0.8487735554211262
1335, 0.75588921483401
1336, 0.8614388912100253
1337, 0.7913288412473136
1338, 0.8569319905452404
1339, 0.8131992167873378
1340, 0.8647907607355816
1341, 0.9476679871269499
1342, 0.831577628632508
1343, 0.8268711287838687
1344, 0.8808178431006914
1345, 0.9057781745180641
1346, 0.7896480783623757
1347, 0.8262630747860733
1348, 0.8016820917352198
1349, 0.8616109617444004
1350, 0.8421204206068862
1351, 0.8160729355006118
1352, 0.8306894667371924
1353, 0.7599024472178662
1354, 0.7814529490716383
1355, 0.8866793262809571
1356, 0.8284378875025541
1357, 0.8055212635978622
1358, 0.8668042648808933
1359, 0.8182667993454743
1360, 0.8350253046015649
1361, 0.8386112162676688
1362, 0.9010403843322815
1363, 0.8144019700282814
1364, 0.8220287933936008
1365, 0.8525555544165045
1366, 0.9236050524536253
1367, 0.7521555467129954
1368, 0.8612913764612955
1369, 0.7971525532530793
1370, 0.8001380691226418
1371, 0.8373476176884671
1372, 0.8394581196352823
1373, 0.8094368622643586
1374, 0.8134319861195728
1375, 0.8144578067209326
1376, 0.8775753735762993
1377, 0.8634204886905533
1378, 0.8022265613609422
1379, 0.874026821927562
1380, 0.8452766548585945
1381, 0.8250377268593126
1382, 0.9042322486571156
1383, 0.8815656072252761
1384, 0.8013531726420644
1385, 0.8423541831762867
1386, 0.8369372351196013
1387, 0.8508967657104766
1388, 0.8107104747721638
1389, 0.8248689358428976
1390, 0.8667564479928734
1391, 0.7669079375363566
1392, 0.8621874402648253
1393, 0.8760797571157078
1394, 0.8440507180181868
1395, 0.8132623930158306
1396, 0.7907701308747292
1397, 0.8171331736666491
1398, 0.766826132429438
1399, 0.8391143365445686
1400, 0.882183256184381
1401, 0.8442132089595549
1402, 0.849603738539215
1403, 0.8676002472465737
1404, 0.8886033600124721
1405, 0.819369339927576
1406, 0.8283445685121218
1407, 0.9037739798898885
1408, 0.773209589872274
1409, 0.8930657920527818
1410, 0.8147055804865027
1411, 0.8281181166358038
1412, 0.7719479578240102
1413, 0.8251676066906731
1414, 0.825695584097107
1415, 0.8400129568148083
1416, 0.8716446895608603
1417, 0.8490273029117682
1418, 0.8234907531657079
1419, 0.840405167374483
1420, 0.805717765853018
1421, 0.7946549030283948
1422, 0.84865894138223
1423, 0.8423676788431158
1424, 0.863672649696397
1425, 0.8134191697154572
1426, 0.8835642833938872
1427, 0.860171561110905
1428, 0.8556382913682379
1429, 0.8675839818591907
1430, 0.8239116547079628
1431, 0.7985550289547122
1432, 0.8260036985859549
1433, 0.856799755957876
1434, 0.9191456414184139
1435, 0.8556622157844916
1436, 0.8997692456426307
1437, 0.8582903845663497
1438, 0.8864452479727304
1439, 0.8538496211800728
1440, 0.8404097239663904
1441, 0.9038114835822847
1442, 0.7938431808139561
1443, 0.8327287038502718
1444, 0.8055721887679311
1445, 0.8396719027867269
1446, 0.8813037343705656
1447, 0.8002285112081668
1448, 0.8309007297788878
1449, 0.7971484574224887
1450, 0.8065614374411253
1451, 0.8222562882355363
1452, 0.8028494116648591
1453, 0.8437601606314793
1454, 0.8362932137155439
1455, 0.8810460716470581
1456, 0.8731299659392024
1457, 0.8354284739274201
1458, 0.8130078241946919
1459, 0.8458871690546051
1460, 0.7899431454933316
1461, 0.8419405911446585
1462, 0.9101171350729979
1463, 0.8937304922991756
1464, 0.8803191621793863
1465, 0.8372373652905365
1466, 0.7923070420662394
1467, 0.7877039822215202
1468, 0.8504176085551437
1469, 0.8314641762439277
1470, 0.7509570876821466
1471, 0.8194666912829172
1472, 0.846016863254109
1473, 0.7707251747498499
1474, 0.8247445912546358
1475, 0.8316089437950684
1476, 0.8147702252122635
1477, 0.8785025577405957
1478, 0.9043578808609116
1479, 0.8703930377730725
1480, 0.8558195596813171
1481, 0.8273401586659087
1482, 0.8144299263530425
1483, 0.8184807066741017
1484, 0.8670889389127671
1485, 0.861659242376335
1486, 0.794288978124518
1487, 0.8052267346721781
1488, 0.7826897056555598
1489, 0.9330912757599633
1490, 0.8929173884015811
1491, 0.7773856685048266
1492, 0.7740420593077404
1493, 0.8273783530273904
1494, 0.8298109267127508
1495, 0.8334209913875179
1496, 0.9098800959014103
1497, 0.8267547105597041
1498, 0.7726452166331012
1499, 0.9058413196648556
1500, 0.8495772155671653
1501, 0.7766081827477691
1502, 0.7920054887334225
1503, 0.8354032074684765
1504, 0.7909618879295559
1505, 0.8277673806619826
1506, 0.8281661622518333
1507, 0.8027585406858697
1508, 0.8610684125633974
1509, 0.8351459143984602
1510, 0.7993387561003165
1511, 0.8319106013666405
1512, 0.799121727207602
1513, 0.8046091649030849
1514, 0.7824663347804808
1515, 0.8059471533829385
1516, 0.8111607724010714
1517, 0.8458541392594983
1518, 0.8517690618368547
1519, 0.8190183449284661
1520, 0.8360008438023989
1521, 0.8082408506121216
1522, 0.799239664888805
1523, 0.7982642606239939
1524, 0.7865529747953848
1525, 0.8078858700642781
1526, 0.8402661448426284
1527, 0.7852203291256875
1528, 0.7936027651382658
1529, 0.8047974793028918
1530, 0.8374351945190983
1531, 0.8389096576510005
1532, 0.8039519174596303
1533, 0.7920543799872752
1534, 0.790025844205199
1535, 0.841319595360373
1536, 0.7976781046657241
1537, 0.7868755380917161
1538, 0.8131462389891895
1539, 0.8084752754026266
1540, 0.8366786151468792
1541, 0.8188614697540043
1542, 0.8520862591664222
1543, 0.8184675339042192
1544, 0.7969126422133874
1545, 0.8881071488855884
1546, 0.8222872548525129
1547, 0.7693886005405888
1548, 0.7664886723207647
1549, 0.8378321635113747
1550, 0.8030851633411018
1551, 0.8207010756843274
1552, 0.7993677323842462
1553, 0.7596574036887392
1554, 0.8140383077230839
1555, 0.8216623828863745
1556, 0.7566834064466336
1557, 0.8294817634247944
1558, 0.8219852977978302
1559, 0.8281784386205815
1560, 0.7769079013124567
1561, 0.7732221118650697
1562, 0.8637434325726673
1563, 0.8540234810772422
1564, 0.7629670885806641
1565, 0.8495204759816644
1566, 0.8343741781922053
1567, 0.7829204418130109
1568, 0.8770530721101777
1569, 0.7986092385430819
1570, 0.860377930988608
1571, 0.8096619920601666
1572, 0.7970881493404515
1573, 0.8048361852125854
1574, 0.7894352298565963
1575, 0.7461413238195987
1576, 0.7938922019190169
1577, 0.8528753531305086
1578, 0.8223970010788649
1579, 0.8035977773331243
1580, 0.8085963454040798
1581, 0.8213488380981828
1582, 0.7748950766734362
1583, 0.8191128748069059
1584, 0.8487671390978339
1585, 0.8016704066469618
1586, 0.7355917347461169
1587, 0.7836691389540508
1588, 0.7530781557573711
1589, 0.7567284322463026
1590, 0.8145068914393567
1591, 0.7322307132669665
1592, 0.7857985467538748
1593, 0.775899029321701
1594, 0.782862443996223
1595, 0.8299595859031577
1596, 0.8225923003225047
1597, 0.8112288969192872
1598, 0.8139103740981688
1599, 0.7999735966159497
1600, 0.7782376036660963
1601, 0.7941116575142833
1602, 0.8210337798133556
1603, 0.7654252708459695
1604, 0.7820693511348081
1605, 0.755635110819746
1606, 0.7661579836876367
1607, 0.7653119045012547
1608, 0.8357700206911634
1609, 0.8215222968379234
1610, 0.8371848425616766
1611, 0.7807528514162856
1612, 0.8318325147970046
1613, 0.7791302526094277
1614, 0.7926469503941191
1615, 0.8217076906927322
1616, 0.7936344130609855
1617, 0.8925569357244204
1618, 0.8600877559844362
1619, 0.7895613465604744
1620, 0.7873715662822246
1621, 0.7355838738895415
1622, 0.7995597923428865
1623, 0.7610784576065667
1624, 0.7588200129028211
1625, 0.8190395462816723
1626, 0.7517847441054575
1627, 0.816861796221479
1628, 0.8191998438043264
1629, 0.9019661915298333
1630, 0.7756685687425643
1631, 0.8069677736130727
1632, 0.8702994341920955
1633, 0.8327542468319546
1634, 0.846108416477224
1635, 0.8572074109795214
1636, 0.7786312167919018
1637, 0.8502341820003796
1638, 0.9580776496289477
1639, 0.746429857145065
1640, 0.8440727971823813
1641, 0.7764071544502947
1642, 0.823927358638027
1643, 0.7054348497844808
1644, 0.815278365438159
1645, 0.897595549188616
1646, 0.7495155010065767
1647, 0.824039861057545
1648, 0.8471049529478444
1649, 0.786265242820497
1650, 0.7768927805725964
1651, 0.8168534141520016
1652, 0.8100149894259198
1653, 0.7901737724561286
1654, 0.8867368037938501
1655, 0.8007267643695667
1656, 0.77325694324302
1657, 0.7871532196776484
1658, 0.8236546143395952
1659, 0.736636903880515
1660, 0.823304660540797
1661, 0.6765105451976723
1662, 0.7248132149602812
1663, 0.6928107729957101
1664, 0.765527664587988
1665, 0.7159471549071559
1666, 0.7422592447365304
1667, 0.7930990046394903
1668, 0.7005177283793403
1669, 0.7263450571609933
1670, 0.7696062984602292
1671, 0.9276271437301022
1672, 0.8447231318599903
1673, 0.7688705168475402
1674, 0.8226249577413964
1675, 0.846147659091806
1676, 0.8720016551671259
1677, 0.8175935620354974
1678, 0.7471059199232869
1679, 0.809604959684612
1680, 0.8418432046174761
1681, 0.8222520911504112
1682, 0.802894145826038
1683, 0.6858489309058838
1684, 0.6505887691564015
1685, 0.777645163896559
1686, 0.6691893907637622
1687, 0.6683603570615995
1688, 0.6744167573998878
1689, 0.7445796850805776
1690, 0.7553396512237075
1691, 0.6789778271126693
1692, 0.7574509962959062
1693, 0.7766968517552016
1694, 0.7690974827483015
1695, 0.6199193219022664
1696, 0.7401621824623421
1697, 0.724386830861986
1698, 0.815695069282671
1699, 0.7946046789962261
1700, 0.9148120015416359
1701, 0.6500850664280964
1702, 0.5504758975569228
1703, 0.544053545104269
1704, 0.6994159821564833
1705, 0.5483079500786676
1706, 0.6607912879457518
1707, 0.5646232094038977
1708, 0.72635390887005
1709, 0.5719528800905552
1710, 0.5021021706378314
1711, 0.790730786353963
1712, 0.4844915810399072
1713, 0.6375965887753446
1714, 0.6212711826817146
1715, 0.4876286623936933
1716, 0.5932010173993194
good:
1, 1.252499734090358
2, 0.5511083091866883
3, 0.5534610510551229
4, 0.5523595350023212
5, 0.5439188713166109
6, 0.5534167693375205
7, 0.5486140645285799
8, 0.545166414831536
9, 0.5511757873511042
10, 0.5515715399807212
11, 0.5447957322199
12, 0.5591767141437951
13, 0.5465622943625817
14, 0.5599101468761873
15, 0.5466393058311969
16, 0.5501065785750434
17, 0.5338038381305361
18, 0.547594167839446
19, 0.5495164307842019
20, 0.5469739504767753
21, 0.5563881535570749
22, 0.5520176942051861
23, 0.554037008166571
24, 0.5500966504441923
25, 0.5525993226242154
26, 0.5535907445214046
27, 0.545239835514424
28, 0.5423021641271297
29, 0.5510016906884133
30, 0.5501273706832572
31, 0.5569047910569526
32, 0.5544938393083185
33, 0.5478262395608332
34, 0.5593699802790177
35, 0.5498073779775954
36, 0.5496331992534645
37, 0.5628914583173324
38, 0.5495691667359773
39, 0.566673530861051
40, 0.5576471669283695
41, 0.5565043902687136
42, 0.5428951469385667
43, 0.5422302580662862
44, 0.5442080536260957
45, 0.543504548210124
46, 0.5569728449156741
47, 0.552703213740276
48, 0.5480466317740277
49, 0.542454396514154
50, 0.5629793317505453
51, 0.5422648061558415
52, 0.5558944876263661
53, 0.5457037423443771
54, 0.5464058424595688
55, 0.5513413680702656
56, 0.5498881888105679
57, 0.5458035281639678
58, 0.5464818961740292
59, 0.5452021295292825
60, 0.5429334353997839
61, 0.546572320673578
62, 0.5474306617273672
63, 0.5558388437125892
64, 0.5521899976067105
65, 0.5418933170311492
66, 0.5437060580913363
67, 0.5517008669755008
68, 0.5511156541912607
69, 0.5478930778238453
0, 0.5464454018771041
70, 0.5485283950184867
71, 0.5495751603654632
72, 0.5522125597630271
73, 0.5443100483400042
74, 0.5607046670940581
75, 0.5485880260460605
76, 0.5450863580725671
77, 0.5577387139762733
78, 0.5469364443875316
79, 0.5421940475641559
80, 0.5572814766260382
81, 0.5570336318856497
82, 0.5495239739721977
83, 0.5549822558609224
84, 0.5480343319502167
85, 0.5487744408969615
86, 0.5384559399719436
87, 0.5479471136947752
88, 0.5496652032388927
89, 0.5656388685673726
90, 0.5503056004208956
91, 0.5553666837028776
92, 0.5510717680210409
93, 0.5368823018881183
94, 0.5491959180276739
95, 0.5443878999329389
96, 0.5557031607141477
97, 0.5576306967289106
98, 0.5509772023169301
99, 0.5709919493268937
100, 0.540720067759584
101, 0.5675704586856023
102, 0.5612222067730589
103, 0.5555521262336974
104, 0.5740911666596727
105, 0.5617511924385492
106, 0.5547821101802158
107, 0.55403151019606
108, 0.5824284734562921
109, 0.5482070456758866
110, 0.5532754283317325
111, 0.558150984110322
112, 0.5572280682076067
113, 0.550772671710543
114, 0.5497595718332874
115, 0.5575100075362691
116, 0.5540104026872041
117, 0.5421636608785337
118, 0.5689246326902252
119, 0.5557164228744877
120, 0.5741794349433199
121, 0.5617469554416697
122, 0.5784206725843257
123, 0.5557629064428711
124, 0.5594350255101201
125, 0.5653248240812716
126, 0.5552727264783466
127, 0.5750325951337774
128, 0.5385375832023089
129, 0.5698514034900978
130, 0.5644376080199972
131, 0.5755659652956232
132, 0.5528615838368729
133, 0.5470000702001969
134, 0.5720479406463361
135, 0.5579513033473024
136, 0.5431117587098894
137, 0.5600912781516608
138, 0.5654300774571833
139, 0.5576935162341199
140, 0.5535818055604075
141, 0.5614607547980319
142, 0.558672563023409
143, 0.5637522627389883
144, 0.5637673773206505
145, 0.5537158609493571
146, 0.5627565085714734
147, 0.5573252281299494
148, 0.5549059853049655
149, 0.5564221216030265
150, 0.5453291234026649
151, 0.5544194053927106
152, 0.5538465587140903
153, 0.5512592658048265
154, 0.5412108010312405
155, 0.5536570389107776
156, 0.5725857569727083
157, 0.5720733884770202
158, 0.5664286174449876
159, 0.5530102457853917
160, 0.550456343117849
161, 0.5633046779971138
162, 0.55875901385769
163, 0.550174728878706
164, 0.5580205184016849
165, 0.5784467146308119
166, 0.557380033889737
167, 0.554578858457615
168, 0.55168818535797
169, 0.5476349221998058
170, 0.5540159674920855
171, 0.5663185805325548
172, 0.5538764642481048
173, 0.55508980524985
174, 0.5686200574292316
175, 0.5647073024903103
176, 0.5570402696405148
177, 0.5530435349629099
178, 0.5559712351063898
179, 0.5366962263263784
180, 0.5703253699023286
181, 0.5587925674552634
182, 0.5628813668962861
183, 0.5502994180956076
184, 0.5605512881913078
185, 0.5900612173805195
186, 0.5588654447393939
187, 0.5672949827662287
188, 0.5618856076699709
189, 0.5575565562094396
190, 0.5573888716482397
191, 0.5296060059580655
192, 0.541049387665574
193, 0.5706196033696171
194, 0.5349468217185093
195, 0.5682762515234016
196, 0.5589941885013171
197, 0.5601007206975686
198, 0.5763986554551859
199, 0.5747905651108588
200, 0.5693097129514045
201, 0.553269796462
202, 0.5700482699739383
203, 0.5562978613419141
204, 0.5727248368939899
205, 0.5416310375435821
206, 0.5671603943420558
207, 0.5557103257071883
208, 0.5651354088711847
209, 0.5512338900806374
210, 0.5411124648556457
211, 0.5535307954480156
212, 0.560662803051544
213, 0.5573224882514125
214, 0.5740192305201125
215, 0.5657115478657349
216, 0.5549901043441133
217, 0.5823608303357656
218, 0.5433602706965338
219, 0.5624506064741643
220, 0.5500226414894063
221, 0.566068516925653
222, 0.5532783640968666
223, 0.5436644027069938
224, 0.5637134094756804
225, 0.5499414547721349
226, 0.5522364227064064
227, 0.5490525509098807
228, 0.5499282477138357
229, 0.5787232972704205
230, 0.5676557870476285
231, 0.5438191872465336
232, 0.5618522605288644
233, 0.5389707731312602
234, 0.5659699485159417
235, 0.5503245677191299
236, 0.5639479323006229
237, 0.5599255773285455
238, 0.5652500576830536
239, 0.5604226472656361
240, 0.5753397979650592
241, 0.5540257560234993
242, 0.5651659128005929
243, 0.5510154885367438
244, 0.5333291797979449
245, 0.5504085338143968
246, 0.5498387835447452
247, 0.5467945478148336
248, 0.5511884557980977
249, 0.5559462345406813
250, 0.5720866147847723
251, 0.5606297140361426
252, 0.5520528044088538
253, 0.5700800106346715
254, 0.5472117839796201
255, 0.5336905094226431
256, 0.5593939511460493
257, 0.546133762369589
258, 0.5555094877951345
259, 0.5750754200852991
260, 0.5666949492704434
261, 0.5615584310352977
262, 0.5585887896550967
263, 0.5485440204959772
264, 0.5602902646086418
265, 0.5529812133399468
266, 0.5673132744189027
267, 0.5603637797196337
268, 0.569608806500789
269, 0.582881734889413
270, 0.5624406008556254
271, 0.5553997561859969
272, 0.5553493726241628
273, 0.5586724351942283
274, 0.5417969244368697
275, 0.55455319044635
276, 0.5449038127214553
277, 0.55377522290399
278, 0.5860067145408041
279, 0.5512801478780546
280, 0.5534680923629395
281, 0.5693990562750305
282, 0.5464757149713876
283, 0.5678966511453774
284, 0.5601438494466869
285, 0.5776752320291748
286, 0.5517055438315
287, 0.5461140908274377
288, 0.537698973041271
289, 0.546301956153408
290, 0.5599615782909229
291, 0.5340194453479906
292, 0.5640113755720809
293, 0.5464190176623032
294, 0.5541100543172146
295, 0.5905841164428346
296, 0.5702976034872472
297, 0.5343232646387114
298, 0.5570839128766699
299, 0.5617782293358223
300, 0.5241706216266532
301, 0.5455689012524131
302, 0.5590891800302662
303, 0.5928316170961843
304, 0.5468617450890189
305, 0.5489537837561399
306, 0.5546977807694868
307, 0.5545368346445502
308, 0.581533089978203
309, 0.5585822263116414
310, 0.5534814171270153
311, 0.5828506733041638
312, 0.550457407786464
313, 0.5471391425790672
314, 0.551838519798763
315, 0.5351377073290002
316, 0.5654388699696424
317, 0.5710356236733616
318, 0.5358999681290382
319, 0.5482379105574905
320, 0.5594896896871899
321, 0.5627545775838064
322, 0.5666211553484148
323, 0.5763055787439548
324, 0.5688481887397023
325, 0.5436523581918463
326, 0.5631223275963326
327, 0.5621663823648024
328, 0.5778087765090364
329, 0.55276134303317
330, 0.5587716812955925
331, 0.5601936014840827
332, 0.5628954007472228
333, 0.5410204010775017
334, 0.5565704581976008
335, 0.5400032305098634
336, 0.5637138817386556
337, 0.5516310400175358
338, 0.5425200138398073
339, 0.5350326650652679
340, 0.5448640893245644
341, 0.5660189805122199
342, 0.5477938315948643
343, 0.5603378493884388
344, 0.5434665927378656
345, 0.5707251571921426
346, 0.5628236762506956
347, 0.5583896074666421
348, 0.5581575941093488
349, 0.5538517457275461
350, 0.5443994928099268
351, 0.5626751893312886
352, 0.5690208018721065
353, 0.5719812484316154
354, 0.5526857403419583
355, 0.5588317126004912
356, 0.5386371813639842
357, 0.5783737837838885
358, 0.5560661946511674
359, 0.5577508772391232
360, 0.5503759929204438
361, 0.5560275235611647
362, 0.5718643793302748
363, 0.5833712598564632
364, 0.5760276736052736
365, 0.5603098700469633
366, 0.5494366849363012
367, 0.5555911351651094
368, 0.5677512115835726
369, 0.5265727979825541
370, 0.55974031956933
371, 0.5596423086051723
372, 0.5657078105043338
373, 0.5565337316296292
374, 0.5546947130841458
375, 0.5533313006884587
376, 0.5463784862814137
377, 0.5336731679228586
378, 0.5528601218712645
379, 0.5606536922258808
380, 0.5716118522586388
381, 0.5681763325386338
382, 0.5626896338717361
383, 0.543771243562254
384, 0.5710978909640531
385, 0.5413274226436373
386, 0.542963840848832
387, 0.565914212157481
388, 0.5774131669735165
389, 0.550156652137363
390, 0.5583195909466956
391, 0.5551163906003361
392, 0.5656418329788226
393, 0.5648084083523678
394, 0.5530986858998146
395, 0.5847021371956816
396, 0.5534704990661451
397, 0.5418230206379626
398, 0.5522590301678519
399, 0.5681116907274216
400, 0.58969359577041
401, 0.5744418838605823
402, 0.5702160874591006
403, 0.5563035941710751
404, 0.5623716226307881
405, 0.5555140347161256
406, 0.5553917113613929
407, 0.5596693525053894
408, 0.545481303041645
409, 0.5587782640203498
410, 0.5482303652160525
411, 0.5618180087838085
412, 0.5513273353135589
413, 0.5335514683171796
414, 0.5642947296795058
415, 0.5511320513591668
416, 0.5512269585654511
417, 0.5855741482060544
418, 0.5670377830740031
419, 0.5443819857101512
420, 0.5684602472411204
421, 0.5861668748924075
422, 0.5542610071334623
423, 0.5696808413471391
424, 0.5860962012636993
425, 0.5669299018053137
426, 0.5751432143768425
427, 0.5305462968762235
428, 0.5402345139654936
429, 0.551281124753233
430, 0.5505159657269943
431, 0.5956747612207276
432, 0.5678131754668668
433, 0.5699885237479965
434, 0.5493511908799804
435, 0.5624044525727941
436, 0.5478692512348743
437, 0.5533886915851262
438, 0.5712796270036299
439, 0.5757582437110824
440, 0.5765475847962895
441, 0.5604545521956779
442, 0.5644388802455517
443, 0.5723726164684952
444, 0.5421250262646943
445, 0.552573640608713
446, 0.554306719881376
447, 0.547855622646097
448, 0.5479260181322617
449, 0.5655031181686467
450, 0.5644906808059011
451, 0.5606265643598136
452, 0.5660643143736968
453, 0.5302868176130394
454, 0.552426110643387
455, 0.5639947765571812
456, 0.5555753385346492
457, 0.5581227698363104
458, 0.5697407641877398
459, 0.5463406086029754
460, 0.5610558349273008
461, 0.5787855715571708
462, 0.5567356822190306
463, 0.5533363474058706
464, 0.5432673262131544
465, 0.5229376675437847
466, 0.5684901324786514
467, 0.5637788132849496
468, 0.55402677149581
469, 0.5701844398888789
470, 0.5665678266796009
471, 0.5497469941982065
472, 0.5727321451034234
473, 0.5483835701179707
474, 0.5605248597697422
475, 0.5476665672967764
476, 0.562462364671413
477, 0.5652312632434525
478, 0.5727494566810873
479, 0.5734174018201789
480, 0.5598890508047393
481, 0.5676866593456432
482, 0.5359285336529459
483, 0.5515536001632507
484, 0.5676879739381713
485, 0.5412815452079285
486, 0.5401600204893203
487, 0.5510345982949006
488, 0.5655745220367109
489, 0.5734359480586328
490, 0.5588568855354776
491, 0.5601108192016443
492, 0.5573782439474128
493, 0.5623826487947235
494, 0.5619999138579707
495, 0.5521044258659965
496, 0.5780874515331743
497, 0.5325099216633253
498, 0.5623458741229059
499, 0.5438242598719248
500, 0.5583162688492491
501, 0.5586989197893971
502, 0.5646608403949069
503, 0.5561926843779579
504, 0.5480788589812503
505, 0.561900036736615
506, 0.5526620074972854
507, 0.5695616035729074
508, 0.5547230220032602
509, 0.5333213799373063
510, 0.53004530554593
511, 0.541009050831378
512, 0.5255292730973885
513, 0.5405897126011727
514, 0.5498079680340073
515, 0.558906547375678
516, 0.5475324456036168
517, 0.5571998962544229
518, 0.5622299880904014
519, 0.5364408764095696
520, 0.5450684901769512
521, 0.5947129827747463
522, 0.5603511825791918
523, 0.5463629350028681
524, 0.5464203558892999
525, 0.5613264960008276
526, 0.5358897697195633
527, 0.5456423087964559
528, 0.5504597744719338
529, 0.564949395072644
530, 0.591420331384572
531, 0.5772038578535728
532, 0.5579674733167228
533, 0.5762444423678289
534, 0.5581844922900967
535, 0.564998461726536
536, 0.5607970568879479
537, 0.5599628301690428
538, 0.5690121781168743
539, 0.5563176601689113
540, 0.5855161045895283
541, 0.5573268070548402
542, 0.5671713961935628
543, 0.5382499327013515
544, 0.5806630443281281
545, 0.5476886138119481
546, 0.5725449433228386
547, 0.530674767328174
548, 0.5496851253844721
549, 0.5689326185313014
550, 0.5809314680424721
551, 0.5567259381051894
552, 0.5446474289232874
553, 0.5792793595195371
554, 0.5401538235840723
555, 0.5460592340722215
556, 0.5564880278963952
557, 0.5692904445941577
558, 0.5341541887192511
559, 0.5446159530955776
560, 0.5667506084574317
561, 0.5353314965105334
562, 0.5623493750884245
563, 0.5575227889613897
564, 0.549764854053201
565, 0.5704341101582202
566, 0.5690795640703894
567, 0.5529332170876252
568, 0.5494681686982654
569, 0.5427636687968002
570, 0.5417518800842112
571, 0.5606533575036314
572, 0.554687986813599
573, 0.5571352376321542
574, 0.5353125533182675
575, 0.5776229768992339
576, 0.5514463641818897
577, 0.5479331533204235
